,text,intent
609,"موضوع ""كورونا"" سينتهي عندما ؟",the evolution of the virus
768,كم عدد الأشخاص المصابين بالكرونا اليوم في مصر ؟,infected cases
603,متى عادت الأمور كما كانت في مصر قبل (كرونا) ؟,infected cases
119,"بالنسبة للمصابين في مصر ، كانت ""هاردا""",infected cases
748,أي نظام ؟,nothing identified
569,أهلا بكم,greeting
440,الأعراض الخفيفة هي الشعيرية,symptoms
535,من أنت ؟,about business
717,الحجر الصحي لبوتلر الإسكندرية,home quarantine
727,أنا أطلب عينة من المقاطعة,infected cases
630,وهل تلك الحرارة سحبت فيها ؟,warm weather
325,والله ، وشكرا لكم كثيرا وبرنامج رائع. شكرا لكم.,reviews
203,في هولندا,infected cases
323,ما هي خسائر مصر اليوم ؟,infected cases
136,ما هي الخسائر البشرية اليوم في مصر ؟,infected cases
167,عندي a برودة جدا.,assessment
650,. روبوت محترم,kindness
430,قضايا في الكنيسة,infected cases
175,أنا والدي ، وأمي كبيرة السن ، ولديهم الضغط ، وانه خائف جدا منهم ، انهم بحاجة للحصول عليها.,most vulnerable
416,الإصابات والوفيات,infected cases
696,ما الأخبار يا (نيسومه) ؟,how are you
353,فترة انتشار الفيروس على الأسطح.,transfer methods
458,كم عدد الحالات في السعودية,infected cases
321,أنباء عن إعداد البوم للفيروس في مصر,infected cases
391,هل هناك ايصال ؟,treatment
641,فيروس كورونا,about corona virus
434,هي الكعك مع المرشح والأكثر شهرة n95 ماركا. ويمكن استخدامها عدة مرات بعد تعقيمها بالكحول.,sterilization and disinfection
676,أعراض الكرونا,symptoms
86,المحاذاة الأكبر في منسوعنا,infected cases
616,هل الناس الذين يتغازل (فيريس) ، (فين) ؟,business location
411,"جهد جيد, حظا موفقا",reviews
708,عدد الحالات الإسبانية,infected cases
385,من أربعة أيام ، أشعر باحتقان احتقاني قليلا وباتجاه الجنوب بعد قليل,assessment
415,لدي رد,assessment
713,من الأفضل أن يرتدي جواربي أو لا,gloves
333,إعداد سوهاج,infected cases
10,هل الفيروس (كورنا) يبقيني الملابس. وأحذية,transfer methods
191,(يكفي من الوقايات من (كورونا,precautions
6,ما هو مرض كرونا ، والعلاج ، وطرق الاتحاد ؟,treatment
477,إذا كان لي سونيك.,assessment
85,كم عدد الحالات في أمريكا اليوم ؟,infected cases
765,كم عدد المصابين في مصر الآن ؟,infected cases
596,الحالات المصابة,infected cases
640,أنا أحبك نريس.,kindness
692,عدد حالات اليوم,infected cases
555,ما هي أعراض كورونا,symptoms
118,عدد الحالات والفرس في مصر,infected cases
467,الإعداد في مصر,infected cases
544,بالاختلاط,transfer methods
618,عارف لماذا ؟,nothing identified
144,المستشفيات الحجرية في مصر,business location
329,كام كان يعد الجرحى اليوم.,infected cases
769,متى يتوقف (ميرز) ؟,about corona virus
224,إعداد الناس المصابين,infected cases
653,قضايا اليوم,infected cases
700,طيب ، الأردن ، كام ، الوضع,infected cases
61,كم عدد الإصابات في مصر والكويت ؟,infected cases
439,السيف هو الواقع.,reviews
604,(إيزي),how are you
605,على المصريين أولئك الذين سيعملون لديك.,nothing identified
221,ما هي الأفلام في السينما ، (دلوتي) ؟,nothing identified
290,وهذا هو السبب في أن الموقع بأكمله هو اللغة الإنجليزية.,spoken languages
697,الاستعداد في روسيا كام,infected cases
273,هل الصداع من أعراض المرض ؟,symptoms
564,. (أنا (كويزي) ، (نيس أنت عاملة.,how are you
719,كيف حال الحجر الصحي ؟,home quarantine
289,على أي حال ، ظهرت في مصر أمس.,infected cases
286,هل سنعود أمتنا ؟,back to work
583,شكرا لكم على البيان والجهد الكبير. تقديري الصادق واحترامي لك بمزيد من النجاح,reviews
153,أنت لم تجب على سؤالي,nothing identified
452,إعداد الجرحى في مصر والكويت,infected cases
547,نعم,yes
631,كم عدد الحالات التي يتوقع أن تعود إلى مصر ؟,infected cases
65,هل ستفعل ؟,greeting
715,أنتوني بالاه,nothing identified
639,هل (كورونا) تنتشر عبر الهواء ؟,transfer methods
663,ألا أعرف إن كان لدي (كورونا) أم لا ؟,symptoms
241,عدد الجرحى في المغرب,infected cases
170,عدد الجرحى في مصر,infected cases
755,في أمريكا.,infected cases
417,، الشخص يعرف أن لديه الشريان التاجي. والعلامة المميزة لها,symptoms
34,(أعراض (الكرونا الأولى,symptoms
572,"أنا فقط أسأل ليوم واحد. 
ليس كل الحالات.",infected cases
27,أعراض,symptoms
790,هل يمكنني أن أعرف عندما يتم الانتهاء من فرسا كرونا ويتأثر بارتفاع درجة الحرارة ؟,warm weather
142,لماذا لا يخصم عدد المرضى من عدد الإصابات ؟,nothing identified
709,ما هي وسائل سقي فرس (كورونا) الطازج ؟,precautions
105,مرحب ـ ا ؟,greeting
338,تشكيل القضايا في الهند,infected cases
169,كم عدد الإصابات في الكويت,infected cases
459,أنا أقوم بالاختبار الوظيفي الخاص بك.,nothing identified
408,كوسوفو,nothing identified
336,عدد الحالات في الهند,infected cases
348,كام) ، عدد المصابين بفيروس (مورونا) في (مصر) ؟),infected cases
688,😂 الكفاءة,reviews
274,أريد أن أعرف كيف أشرب وأنا في الشارع,precautions
36,(مرحبا ، (نيكس,greeting
682,عدد القضايا الجديدة في مصر,infected cases
654,MERS Hrid Gratie,the evolution of the virus
71,آه ، طرق نقل MERS,transfer methods
512,لدي ألم في الصدر,assessment
297,نيتي أن أتحدث إليكم.,nothing identified
620,متى ننهي هذا الوباء ؟,the evolution of the virus
532,بلدي الوحش ، الثمينة.,crush
228,علاج الفيروس التاجي متوفر أمي ؟,treatment
646,(نيميز),greeting
638,أخبار جديدة,infected cases
432,عدد القضايا في مصر,infected cases
242,عدد الأجوبة في أمريكا ، رجاء.,infected cases
223,عدد المصابين في مصر,infected cases
352,اعداد الحالات في ايطاليا,infected cases
253,ما الأخبار ؟,how are you
68,أعراض عدوى فيروس كورونا,symptoms
486,هل تم اكتشاف علاج,treatment
699,هل أرتدي أفضل ملابسك أم لا ؟,muzzle/mask
590,. المحامص,precautions
346,مصر : مصاب بالعدوى في مصر بسبب كارونا,infected cases
507,، (كعدد الحالات في مقاطعة (مينيا,infected cases
69,صداع,assessment
58,(أعلم أني سئمت من (كورونا,symptoms
720,". ""تارتارانقرش""",precautions
30,عدد الجرحى في السعودية,infected cases
173,شرب الجير الجير ضد فيروس التيجان,food and drinks
559,تقرير للمصابين فى مصر بسبب كارونا,infected cases
355,الحظر,curfew
659,عدد الحالات في الكويت وقطر,infected cases
372,كام) ، عدد المصابين),infected cases
587,في بلد أصيب فيه العالم بالفيروس.,infected cases
7,خسائر كرون في مصر,infected cases
764,عدد الوفيات بسبب فيروس كورونا في مصر والدول العربية,infected cases
278,كم عدد الحالات المصابة بالمرض في جمهورية مصر العربية ؟,infected cases
457,همم.,nothing identified
92,في الحظ ، إن شاء الله ، تعالى والله يحفظنا جميعا ، يا رب العالم.,prayers
598,إذا عطست لمرة واحدة أخرى ، هل عليك أن تقلق ؟,assessment
236,(نيميز),greeting
393,كيفية التعامل مع الفيروس,precautions
423,مرحبا-مرحبا-,greeting
132,كم عدد الحالات المصابة في مصر ؟,infected cases
239,قايما الرئيسي,greeting
577,عدد حالات الكرونا في قطر,infected cases
677,حسنا ، ماذا عن المصل ؟,treatment
129,لا ، شكرا,no
624,الأردن,infected cases
134,لا محافظة المنيا ، مصر ، ليست الدولة.,infected cases
16,مرحبا ، ناميسا.,greeting
660,وكان المصابون من الهرافى.,infected cases
735,حالات إنشاء حالات في إسرائيل,infected cases
83,(أنا كوخ في حي (فيريس ، الرقم الذي إتصل به إتصل ليخبرهم,emergency
484,شكرا لحضورك شكرا لكم. الرب جيد,reviews
504,ليس الحضانة ، الشيء بأكمله يختم أمته.,nothing identified
576,Corona *,about corona virus
51,ما هي مستشفيات العزل في القاهرة ؟,business location
265,كنت أعرف أن الساعات تظهر طفح جلدي هل هذا صحيح ؟,symptoms
722,حالات Anharde,infected cases
470,"طيب. ""فرق"" كورونا حول الإنفلونزا",comparison
767,. أطفئ المنزل,sterilization and disinfection
164,! (آلا),greeting
474,هل كورونا من الممكن أن تصبح مرضا موسميا ؟,about corona virus
209,سؤالي هو صداع شديد وهبوط ، وجميع أعراض الضغط المنخفض مع هز الجسم والتهاب الحلق.,assessment
307,هل اخترع العلاج لكرونر لدينا ؟,treatment
303,قضايا في قطر,infected cases
611,ما هو عدد الوفيات المصرية منك ؟,infected cases
539,الأعراض الرئيسية للفيروس التاجى,symptoms
90,هل سيتحرك (انديرس كرونا) في الهواء ؟,transfer methods
162,عدد القضايا في مصر,infected cases
2,"متى تنتهي ""كورونا"" ؟",the evolution of the virus
243,كم عدد الحالات في مصر ؟,infected cases
320,عدد المصابين في مصر ، الكويت ، إيطاليا ، المملكة العربية السعودية,infected cases
327,كل المهر ، وليس هناك سؤال حول السؤال.,nothing identified
339,هل التهاب الجيوب يمكن أن يسبب لنا الكرونا ؟,symptoms
586,الإصابات في مصر,infected cases
736,الفرق بين الانفلونزا وفيروس كورونا,comparison
612,إعداد الجرحى في الشرفة.,infected cases
681,جنوب_السودان,infected cases
730,مااهي الفحوص المعتمده لتحديد تواجد الفيرس,disease detection
157,حالات_اختناق,infected cases
428,ماا إعداد مصابة ميت_غمر,infected cases
377,براڤو عليه ي نميسة لاترفعين رأسنا والل_ه هہ شطورة,reviews
558,ماهوب سيناريو المقبل للاصابة علي ليبيا,the evolution of the virus
733,نموستي سمسوونتي,greeting
485,بيان_رسمي وزارة الصحة,infected cases
510,؟ ثمه او وعلاج لان معتمر .,treatment
388,ماا هيا الثعلبه,about corona virus
401,الاوقات من الفيوم,infected cases
171,الحالات الليله,infected cases
468,اساليب تحرير التوابل,sterilization and disinfection
63,؟ يتم التوصل_لاتفاق لتشخيص جديد_لفيروس كرونا,treatment
45,أنا وخايف وقوي,panic among the people
549,مااهي اسوا بطريقه للعنف,sterilization and disinfection
108,لعدد حاﻻت,infected cases
759,اييه السذاجه كده,reviews
678,فهل الملابس_الداخليه تلك الثيم وان أشهرها n95. فهل تستخدمها عدة مره قبل تهيئتها كثيرا بالرمان . ما,sterilization and disinfection
365,ماا آخر اخر_المستجدات الامريكيه ف وصنع مليغ ! عﻻج,treatment
514,گم لعدد القضايا اليووم,infected cases
536,الشغل بايخ,reviews
309,لعدد المصابيين بكام الوقتي,infected cases
704,. واسع_فضلك ولا حد_ييجي حرارتي بتكون باليل ١٧ وبليل بتنزل ١٧ و٤ شروط هه ومفيش تععب أو حاجات كده بس,nothing identified
60,متتن,nothing identified
550,كان الفايروس وقع_للاتحاد علي جونا,transfer methods
251,أخبار الحلات من ليبيا إن وهو بتاع,infected cases
317,يوم الجمعة خمستاشر ويا نميسة,infected cases
649,گم عددمن المصابيين فى الجزائر اﻻن,infected cases
464,شلون تعاملنا معه الاشتراكات وبعدها الدخول المسجد,precautions
397,شكراً,reviews
471,اصاارخ الحوش وازاي استعمل انتهي مخدرات,sterilization and disinfection
356,الاعداد الحلات ف أوكرانيا ف الولايات_المتحده,infected cases
370,المفروض تفاصيلها عنه تسجيله الشركات غير اعتياديه,nothing identified
489,ومدي وفعاليه المحب من القانون علئ فيروس,treatment
738,لاني الاسم روبرت ولا حابه اعرفج كتر يانميسة نواره 💞,about bot
607,اييه وهي الدرن,about corona virus
601,والتنفس زاى,breathing test
312,لعدد وحالات ليبيا النهاردة,infected cases
314,لماذ تتم التخفيض الاوقات والتي تحول لسلبية والانمائيه قبل_وفاتها . الاجمالي القضايا المصابة بالفيروس؟,infected cases
26,القضايا فى فرنسا,infected cases
593,؟ الشوز الدانتيل يصحي للتعايش علي الايبولا,muzzle/mask
594,بريطانيا,infected cases
67,للي متا ستسمر الايبولا,the evolution of the virus
455,بعدد الإصابات من البلد بناءا محافظات,infected cases
766,شكرا_جزيلا و نمسية,reviews
657,الجزائر وامريكا,infected cases
23,يمكن افهم اعراضها الروماتويدي,symptoms
107,عددمن الإصابات النهاردة,infected cases
125,ماهى المساحة وبين شخ_ص لانه تحمى . الإصابة باللوكيميا,precautions
732,شكراا 💕,reviews
546,لاي,end conversation
91,عايزه بعرف الدرجه حرارة المصابين بالكرونا بيبقي بكام,symptoms
499,بهذه القضايا ف أمريكا,infected cases
752,؟ كلبك المفروض نقل ليي الفيوس,infection by animals
288,! اختراع هذ الفيرس اللعين؟,nothing identified
299,انتى منو,about bot
403,عال_العال,reviews
110,المفروض واعمل تحليل فين؟,laboratory
94,اهي اييه امراض الاصابة بالملتحمه والا,symptoms
104,اول لاعداد الكرونا,infected cases
525,وعايز اعراضها كورونا وبالاخص الفتره الاخيره,symptoms
749,لاني بتدخل كتير_اوي بحجه شغلي. اصلا بتنفذ بسيارتي الخاصه. اصلا لازم واعمل اييه باول م رجعت بيتهم,precautions
518,والام ف الرقبة,assessment
59,طرق والوقايه,precautions
609,بموضوع فيروس_كورونا ينتهي متا والا,the evolution of the virus
768,جم بعدد مصابين بكرونا الليله بليبيا,infected cases
603,متى وترجع امور وكما ماكانت فى ليبيا وبعد كرونا؟,infected cases
119,للجرحي ف الجزائر النهاردة وكان,infected cases
748,ايوه النطام,nothing identified
569,أهلاً,greeting
440,الأعراض الخفيفة الكرونة,symptoms
535,. انتم؟,about business
717,الحجاره الحكومي بأبوقير الإسكندرية,home quarantine
727,اني هسال وعن محافظة نعينة,infected cases
630,ولماذا بدرجه درجات_الحراره هتنيهيه,warm weather
325,اقسم_بالله شكرا_جزيلا جزيلاا ببرنامج جميل_جدا وشكرا نميسة,reviews
203,فى المكسيك,infected cases
323,ماا بعدد إصابات الجزائر واليوم,infected cases
136,ماا عددمن مصابين واليوم من الجزائر,infected cases
167,عندك وبرد وشديد,assessment
650,بوكس انسان_محترم اوى,kindness
430,الحلات من مصى,infected cases
175,اناا امي_وابي ف امي الكبار من سنهم ماعندهم الظغط وخايفه علينا جددا متعجبكوش حااجه,most vulnerable
416,وتقرير الإصابات الحوادث_المروريه,infected cases
696,ايوه اخبار و نميسة,how are you
353,مدة المنتشره فايرس عل_ي العجلات,transfer methods
458,كيف لعدد الحلات علي السعودية,infected cases
321,أخبار إعداد الايدز الالبوم فى البلد,infected cases
391,فهل هناگ الخنازير→ يعني,treatment
641,الفيروس فيروس_كورونا,about corona virus
434,فهل الملابس_الداخليه ذو السوفتوير فمن أشهرها ماركة n95. مستحيل استخدام عدة مره قبل بمكهاول ايضا بالرمان,sterilization and disinfection
676,امراض الدرن,symptoms
86,اكبرمن مديرامن فيهم كرورنا,infected cases
616,هما_دول البشر للي بيجلهم فيرس بتتعزل منين يعني,business location
411,مجهود_كبير وبعدين .. بالتووفيق,reviews
708,لعدد الاوقات زی اسبانیا,infected cases
385,", ثلاث اسابيع بيحسسني باختناق جيد الفجر بيروح عقب كده",assessment
415,لاني عنده البرد,assessment
713,هوا الأحسن ألبس جاكت وﻻ ﻻ,gloves
333,إعداد المنيا,infected cases
10,فهل فيروس الروماتويدي بيبقي علي. الملابس. والاحذية,transfer methods
191,"كفية وقايه , انفلونزا_الخنازير",precautions
6,ماا هيا مريض الكرونا وعلاجها طرق الوقابه,treatment
477,ولا ماعندي سخونية,assessment
85,كيف عق الحلات فى فرنسا واليوم,infected cases
765,گم لعدد المصابيين بليبيا حاليا,infected cases
596,القضايا المصابة,infected cases
640,لاني احببك نميسة,kindness
692,بعدد حاﻻت الليله,infected cases
555,ماا وهي أعراض انفلونزا_الخنازير,symptoms
118,وكام بعدد الحلات خيل كورونا ف الجزائر,infected cases
467,التجهيزات ف الجزائر,infected cases
544,عنه بطريق كشف_الوجه,transfer methods
618,عارفة عشان يعني,nothing identified
144,المستشفيات_الخاصه حجر من ليبيا,business location
329,بكام باعداد إصابات اليووم,infected cases
769,كيف لايتوقف فيروسات كرونا .,about corona virus
224,لاعداد المصابيين النهرده,infected cases
653,القضايا اليووم,infected cases
700,بس ف الأردن بكام حالة,infected cases
61,گم بعدد والاصابات من الجزائر ف الخليج,infected cases
439,السيرفر واقعي ياحج,reviews
604,إزيك,how are you
605,لازم الشعب_المصري فاكرين_انهم بس هيشتغلوكي,nothing identified
221,ايه_بالظبط افلام الايي ف سينما كده والا,nothing identified
290,وهو عشان الايميل وكله عربي,spoken languages
697,التحضير فى اميركا بكام,infected cases
273,؟ صداع . أعراض كورونا؟,symptoms
564,اني كويس ي 📢توضيح انتى عملت ايوه,how are you
719,وشلون مايكون الحجاره الحكومي,home quarantine
289,ف أي حالة جاءت ف ليبيا وامس,infected cases
286,هانرجع شغلهم امته؟,back to work
583,شكرا_جزيلا على الإفادة المجهود العلي_العظيم فشخ تقديرى وتحياتي لگم في لمزيد ! للنجاح,reviews
153,ولن اجرؤ على استفساري,nothing identified
452,إعداد مصابين ف البلد الكويت,infected cases
547,نعمم,yes
631,جم بعدد الحلات المستبعد ظهرهاا ف الجزائر,infected cases
65,هلا_وغلا,greeting
715,وانتو جوافه,nothing identified
639,فهل كرونا وينتشر بواسطه الهوااء والا,transfer methods
663,ازاى واعرف لو وكان عندى فيروس_كورونا ما لا؟,symptoms
241,اسرد مصابين من الجزائر,infected cases
170,عددمن والمصابين الجزائر,infected cases
755,من روسيا,infected cases
417,دلوقتي هالشخص يعرفه انو ماعنده فيروس_كورونا ايوه العلامة المتميزه لهم,symptoms
34,اعراضها كورونا المبدئيه,symptoms
572,معلهش اني باسال عنه اليووم بل موش القضايا اغلبها,infected cases
27,اعراضه,symptoms
790,"يمكن بعرف متى تم انتهائه , لفيرس كارونا وماذا يتأثر ارتفاع درجة الحرارة",warm weather
142,"فلماذا ﻻ تتم التخفيض لاعداد محاربوا , مرضه , بعدد والاصابات",nothing identified
709,ماا هيا طرق وقايه . ڤيروس انفلونزا_الخنازير #_للمستجدين_بالجامعه,precautions
105,هلا,greeting
338,الاعداد القضايا ف بريطانيا,infected cases
169,كيف لعدد اصابات علي ديرتنا,infected cases
459,اناا اعمل لكك functional test,nothing identified
408,قرغيزستان,nothing identified
336,عددمن الحلات المصابة علي اليابان,infected cases
348,وكام لعدد والاصابه بمرض_انفلونزا_الخنازير مورونا بمصر؟,infected cases
688,كفاءة 😁,reviews
274,عاوز بعرف وازاي واحتمي لاني علي الميكروباص,precautions
36,أهلا “تعجبني,greeting
682,بعدد الاوقات الجديدة من البلد,infected cases
654,كرونا بيخلص إمتي,the evolution of the virus
71,آه وهي الطرق انضمام الفيروس فيروس_كورونا,transfer methods
512,عنده المه ف القلب,assessment
297,قصدها بيهاجموني,nothing identified
620,متا ننتقل . وهذا السعار,the evolution of the virus
532,وحشااني و غالية,crush
228,وعلاج فيرس انفلونزا_الخنازير حيبقي متوفر_لدينا امتي؟,treatment
646,نميسة,greeting
638,أخبار جديده…,infected cases
432,بعدد القضايا من الجزائر,infected cases
242,عددمن اﻻوقات السوداويه فى فرنسا اذا ستسمح,infected cases
223,أعداد مصابين النهاردة ف البلد خمستاشر,infected cases
352,لاعداد القضايا فى المانيا,infected cases
253,أخبارك إيه,how are you
68,اعراضها الاصابة بانفلونزا_الخنازير_:,symptoms
486,؟ سوف_يتم الكشف_عن عﻻج,treatment
699,لماذا الأحسن ألبس وماسك والا لأ,muzzle/mask
590,طرق_التخلص,precautions
346,إعداد والمصابين فى الجزائر والسبب الالزهايمر,infected cases
507,كأم عددمن الاوقات فى محافظة الفيوم,infected cases
69,صداع_نصفي,assessment
58,بعرف وازاي لاني مرض كرونا,symptoms
720,طرقرالوقايه,precautions
30,وكام لعدد مصابين ف السعودية,infected cases
173,هوا شربها البرتقال كويسه ضدهم الفيروس كرونة,food and drinks
559,كشف_تقرير إعداد مصابين فى ليبيا وبسبب الكرونا,infected cases
355,حظر_التجول,curfew
659,وكام بعدد القضايا من المملكه السعوديه_وقطر,infected cases
372,بكام بعدد مصابين ف الاسكندريه,infected cases
587,فى دولة و بالعالم يقٱسمني الفيرس,infected cases
7,لعدد اصابات زااج فى البلد,infected cases
764,عددمن الحالات وفيات_جديده كورونا فى البلد للدول العربية,infected cases
278,گم لعدد وحالات والمصابين بالصدمه فى بجمهوريه ليبيا الفرنسيه,infected cases
457,هممم,nothing identified
92,بالتووفيق انه اراد الل_ه تعالى هه_ربنا يحفظ_بلادنا جميعاً ياربي العباد,prayers
598,لما من يكح لكام ! مرهه ؟ علي قلق؟؟,assessment
236,نميسة,greeting
393,بكيفيه التصرف في الفايرس,precautions
423,آهلآ,greeting
132,جم لعدد القضايا المصابة علي ليبيا,infected cases
239,القايمة الرئيسية,greeting
577,عددمن الحالات كرونا علي وقطر,infected cases
677,طييب فماذا وعن الحقن والا,treatment
129,ﻻ شكرا_جزيلا,no
624,سوريه,infected cases
134,لاا محافظة سوهاج اللى فى ليبيا بردو السلطه,infected cases
16,أهلا ناميسا,greeting
660,والمصابين ان إيه النهاردة,infected cases
735,باعداد القضايا ف إسرائيل,infected cases
83,اني اشك لا من مفيش_حد . جيرانهم ماعندو الفايرس ايه_بالظبط رقمي عشان اتصلي بيك بس يتاكدون,emergency
484,وشكرا ليكي يجزاكم الل_ه خي_را,reviews
504,"ﻻ بردو الحضانه, والموضوع كلوو بيخلص امتا",nothing identified
576,كورونا*,about corona virus
51,ماا وهي المستشفيات_الخاصه الابرياء علي القاهرة والا,business location
265,وعرفت انه خمس_ساعات بيبين طفحت قميصي لماذا ودا صح,symptoms
722,حاﻻت انهرده,infected cases
470,بس ايه_بالظبط فررق انفلونزا_الخنازير عنه الزكام,comparison
767,إزاي أطهر بيتهم,sterilization and disinfection
164,اهلن,greeting
474,؟ الايبولا المفروض تحولت لحالات موسمهم .,about corona virus
209,استفساري كان صداعي المستمر والصعود بكل امراض ظغط الضغط_الجوي علي ياكسووفي ب الجسد لالتهاب و بالحلق,assessment
307,؟ سيتم اختراع_جديد وعلاج لكرونا,treatment
303,الاوقات علي الخليج,infected cases
611,إيه كان بعدد حاله_وفاه البلد النهاردة منكك السطري_نغمه,infected cases
539,الأعراض التنظيميه للايدز فيروس_كورونا,symptoms
90,؟ يصل هذااكر الكرونا بالهوا,transfer methods
162,بكام بعدد القضايا فى الجزائر,infected cases
2,متا يبدا كورونا؟,the evolution of the virus
243,گم عددمن القضايا فى ليبيا,infected cases
320,لاعداد مصابين ف ليبيا ف لكويت ! فرنسا السعودية بيروت,infected cases
327,لكل القلش بتاع ولسه مجاوبتيش في سؤالك,nothing identified
339,؟ والتهاب البيوت الأنفية المفروض مسبب كارونا,symptoms
586,لعدد والاصابات فى ليبيا,infected cases
736,الانديه وبين انفلونزا والكورونا,comparison
612,لاعداد مصابين فى الرياضيه,infected cases
